difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_LR,0106,3587,0.17065924406051636,23.1494295948264,0.665798008441925,0.004842359615463567
DIV2K_train_LR,0107,2237,0.3085460364818573,18.129444161930046,0.37708580493927,0.015383515099869027
DIV2K_train_LR,0108,3587,0.2675735652446747,20.800792049351738,0.6830807328224182,0.008316120867152527
DIV2K_train_LR,0109,3587,0.2505545914173126,29.231542350677593,0.9263281226158142,0.0011935641384044034
DIV2K_train_LR,0110,3587,0.22564809024333954,28.129836704012266,0.8377808928489685,0.0015382124755896221
DIV2K_train_LR,0111,2987,0.27211669087409973,20.430465933594597,0.6890341639518738,0.009056354311820525
DIV2K_train_LR,0112,3287,0.261446088552475,30.685521622198493,0.8575064539909363,0.0008539802711204266
DIV2K_train_LR,0113,3587,0.35479459166526794,24.442078892218532,0.6744536757469177,0.0035957716995667424
DIV2K_train_LR,0114,3137,0.3019813597202301,25.58260978297968,0.8126850724220276,0.0027652794116969823
DIV2K_train_LR,0115,3287,0.16789688169956207,26.84050847062518,0.7674605250358582,0.002069898985470853
DIV2K_train_LR,0116,2537,0.3494041860103607,23.77111259267557,0.7802029252052307,0.004196514605923293
DIV2K_train_LR,0117,3137,0.2652471363544464,23.360271810311424,0.5930113196372986,0.00461288701220677
DIV2K_train_LR,0118,3137,0.172568678855896,25.82686727350664,0.7986188530921936,0.0026140462730051294
DIV2K_train_LR,0119,2837,0.23294538259506226,21.34389997759206,0.696354866027832,0.0073385456534965764
DIV2K_train_LR,0120,3437,0.37049636244773865,27.836251626778534,0.8350762724876404,0.0016457915798031293
DIV2K_train_LR,0121,3437,0.2538902461528778,28.980535613518796,0.8983466029167175,0.0012645803704312234
DIV2K_train_LR,0122,3587,1.3602873086929321,19.759371412345132,0.5644149780273438,0.01056970476973556
DIV2K_train_LR,0123,3437,0.23086459934711456,26.331724709238106,0.761528491973877,0.002327166881531167
DIV2K_train_LR,0124,2837,0.08908599615097046,29.743099261166623,0.853698194026947,0.0010609381667623522
DIV2K_train_LR,0125,3437,0.32236069440841675,24.615846355809023,0.7386603951454163,0.0034547399564644815
DIV2K_train_LR,0126,2837,0.21861623227596283,25.211869595262108,0.712498128414154,0.0030117092264967758
DIV2K_train_LR,0127,3437,0.33237800002098083,24.354315799334152,0.7885252833366394,0.0036691749327814878
DIV2K_train_LR,0128,3587,0.297576904296875,26.372243028206665,0.7900004982948303,0.002305556112470978
DIV2K_train_LR,0129,3587,0.24620746076107025,20.67311916217203,0.425702840089798,0.008564225273560901
DIV2K_train_LR,0130,3287,0.2922195792198181,26.472559249167695,0.8200710415840149,0.0022529111987096275
DIV2K_train_LR,0131,3437,0.2901548743247986,25.92958805628069,0.6903068423271179,0.0025529434444529226
DIV2K_train_LR,0132,3587,0.2518726885318756,21.875620267376156,0.5165345072746277,0.006492888915193464
DIV2K_train_LR,0133,3437,0.3240564167499542,25.575582728597247,0.8537096381187439,0.0027697573561419994
DIV2K_train_LR,0134,3437,0.2990826666355133,22.95302466822815,0.7051486968994141,0.005066377322153525
DIV2K_train_LR,0135,3137,0.256067156791687,23.39544534781997,0.6464055180549622,0.004575678097254276
DIV2K_train_LR,0136,3587,0.16013549268245697,32.16372753913102,0.8863505721092224,0.0006076132643300776
DIV2K_train_LR,0137,2987,0.25873491168022156,22.76513823570934,0.7850005030632019,0.005290371541998199
DIV2K_train_LR,0138,3587,0.097958505153656,31.53083170741658,0.8706932663917542,0.0007029376877530829
DIV2K_train_LR,0139,3587,0.5220277905464172,20.635678682896035,0.46955084800720215,0.008638376525826545
DIV2K_train_LR,0140,3437,0.2008792906999588,21.958795174800038,0.5711385607719421,0.006369722055820769
DIV2K_train_LR,0141,2837,0.1445557028055191,23.175308901598125,0.6238471865653992,0.004813590147669364
DIV2K_train_LR,0142,3287,0.30295225977897644,19.847870401077035,0.5003440380096436,0.010356498767179456
DIV2K_train_LR,0143,3587,0.2726476788520813,24.449809033608453,0.6071879267692566,0.003589377165850457
DIV2K_train_LR,0144,2537,0.30076834559440613,18.781764144095312,0.5913093090057373,0.013238036765872672
DIV2K_train_LR,0145,3287,0.3422369956970215,19.693032142150887,0.42800652980804443,0.010732398353719377
DIV2K_train_LR,0146,3587,0.3564818799495697,20.657680476310066,0.5884352922439575,0.008594724310010548
DIV2K_train_LR,0147,3287,0.23194848001003265,21.08143650696387,0.5595332980155945,0.007795722073770364
DIV2K_train_LR,0148,3587,0.33933424949645996,21.15683903873343,0.681037187576294,0.007661540354424325
DIV2K_train_LR,0149,2687,0.2623428702354431,20.032860008351832,0.5917822122573853,0.009924622525984802
DIV2K_train_LR,0150,3587,0.09795389324426651,24.611122651193643,0.8162239193916321,0.0034584996283732027
DIV2K_train_LR,0151,2837,0.21331119537353516,19.880921839470634,0.523466169834137,0.010277981102346845
DIV2K_train_LR,0152,3287,0.2656435966491699,31.014886911400307,0.8746783137321472,0.0007916100672394202
DIV2K_train_LR,0153,3437,0.27849337458610535,25.422916955733136,0.7532123923301697,0.0028688530524635086
DIV2K_train_LR,0154,3287,0.26210424304008484,23.215708301934615,0.7774401307106018,0.004769020257937808
DIV2K_train_LR,0155,3137,0.23111699521541595,21.659397592129515,0.7509148120880127,0.00682433343479367
DIV2K_train_LR,0156,2837,0.2514922320842743,25.075538905952612,0.8284134268760681,0.003107750231721543
DIV2K_train_LR,0157,3287,0.283573180437088,30.47645145778994,0.9220611453056335,0.0008960966486077125
DIV2K_train_LR,0158,3587,0.25952765345573425,21.41098746670898,0.60423344373703,0.007226054826167834
DIV2K_train_LR,0159,3437,0.2590741813182831,26.28504150052222,0.7135007381439209,0.0023523170073464572
DIV2K_train_LR,0160,2537,0.28399279713630676,22.136345606297404,0.5459027886390686,0.006114563195370703
DIV2K_train_LR,0161,3287,0.2733481228351593,24.296409166873584,0.6302773952484131,0.0037184254727263767
DIV2K_train_LR,0162,3437,0.26344865560531616,20.345706345949974,0.5808072686195374,0.00923483977828138
DIV2K_train_LR,0163,3437,0.16981256008148193,23.81340632815138,0.7825210690498352,0.00415584523375264
DIV2K_train_LR,0164,3587,0.13611264526844025,24.434408586424468,0.8768830299377441,0.0036021279774784503
DIV2K_train_LR,0165,3287,0.3454451262950897,27.45836340394929,0.8510961532592773,0.0017954100764922003
DIV2K_train_LR,0166,3287,0.24603436887264252,20.112462542116823,0.658559262752533,0.009744369488470071
DIV2K_train_LR,0167,3137,0.3263331949710846,29.71053216306217,0.9145135283470154,0.0010689238889298805
DIV2K_train_LR,0168,3587,0.2027052640914917,29.336238765660163,0.9027280211448669,0.0011651346631786333
DIV2K_train_LR,0169,3437,0.2685111463069916,24.31008335083569,0.7193114757537842,0.0037067360643304736
DIV2K_train_LR,0170,3137,0.3646501302719116,18.54952617368893,0.6309894919395447,0.013965207056885313
DIV2K_train_LR,0171,3437,0.2793640196323395,23.58350318731331,0.6720293164253235,0.0043817710318508184
DIV2K_train_LR,0172,3587,0.24160899221897125,24.316549910020328,0.7413279414176941,0.0037012209112923106
DIV2K_train_LR,0173,3587,0.3149655759334564,21.95692658208223,0.5964494347572327,0.006372463257161849
DIV2K_train_LR,0174,3587,0.14757920801639557,24.970914918405057,0.5712119936943054,0.0031835267833791358
DIV2K_train_LR,0175,3287,0.20893514156341553,22.792196510260155,0.5436153411865234,0.005257512921325451
DIV2K_train_LR,0176,2237,0.21255715191364288,21.32660194401651,0.6657478213310242,0.007367833522254107
DIV2K_train_LR,0177,3587,0.2896645963191986,27.845200057690654,0.8912832736968994,0.0016424039958154012
DIV2K_train_LR,0178,3437,0.2634862959384918,23.83653293408599,0.6213407516479492,0.004133773780837922
DIV2K_train_LR,0179,3137,0.1965605467557907,26.587946017536716,0.6916275024414062,0.0021938422573728866
DIV2K_train_LR,0180,2387,0.3502449095249176,25.772537127587853,0.7753828167915344,0.002646953343120417
DIV2K_train_LR,0181,3587,0.1864110231399536,25.362637479595328,0.619053304195404,0.0029089499656066867
DIV2K_train_LR,0182,2687,0.2854454219341278,19.40974106524576,0.501380205154419,0.011455812372993895
DIV2K_train_LR,0183,2087,0.15204955637454987,24.256801089461966,0.6294544339179993,0.003752492991421685
DIV2K_train_LR,0184,2987,0.35375574231147766,22.596255502889665,0.7098634839057922,0.005500148909645891
DIV2K_train_LR,0185,3587,0.18130667507648468,27.944308880207952,0.8913536667823792,0.0016053477001569969
DIV2K_train_LR,0186,2087,0.187755286693573,16.007042572935692,0.5951221585273743,0.025078164094085857
DIV2K_train_LR,0187,3287,0.2836439311504364,26.786002301320515,0.792883574962616,0.002096040979849861
DIV2K_train_LR,0188,2387,0.37094947695732117,21.37420759994467,0.7482039332389832,0.007287511231713693
DIV2K_train_LR,0189,1787,0.2713625133037567,15.488775621847882,0.5397183299064636,0.028256764679719357
DIV2K_train_LR,0190,3137,0.21629273891448975,27.00754526321405,0.825713574886322,0.0019917988334272677
DIV2K_train_LR,0191,3437,0.33312806487083435,22.545283212903037,0.6876642107963562,0.005565083391573028
DIV2K_train_LR,0192,2987,0.2963518798351288,18.984701241050704,0.5910890698432922,0.012633680044320536
DIV2K_train_LR,0193,3287,0.27610519528388977,26.47417103065419,0.8503500819206238,0.002252075236279501
DIV2K_train_LR,0194,3587,0.3053918778896332,29.547810826819557,0.9163183569908142,0.001109734056653024
DIV2K_train_LR,0195,3587,0.3019736111164093,26.57017600897159,0.781693696975708,0.0022028371807517205
DIV2K_train_LR,0196,2837,0.25266456604003906,25.002507648204812,0.713067352771759,0.0031604522478215174
DIV2K_train_LR,0197,2987,0.28180772066116333,25.422324199466473,0.7397615313529968,0.0028692446390244457
DIV2K_train_LR,0198,2087,0.23244665563106537,23.015969151750216,0.7697646617889404,0.004993477327450943
DIV2K_train_LR,0199,3137,0.2793138921260834,23.643876150736006,0.7351798415184021,0.004321279765442826
DIV2K_train_LR,0200,3437,0.270939439535141,29.313548108604316,0.8766189217567444,0.0011712380932649312
DIV2K_train_LR,0201,2687,0.27627670764923096,21.160394407755263,0.510732114315033,0.007655270795861337
DIV2K_train_LR,0202,3137,0.2248409539461136,20.694814082491867,0.49461594223976135,0.008521549865823982
DIV2K_train_LR,0203,2837,0.13903850317001343,22.011782803194855,0.4307800233364105,0.006292478180033316
DIV2K_train_LR,0204,3587,0.24420247972011566,27.765522355146516,0.7702584266662598,0.0016728144220021907
DIV2K_train_LR,0205,2837,0.33073189854621887,22.295876332816857,0.49607911705970764,0.005894030320682424
DIV2K_train_LR,0206,3437,0.32572585344314575,20.966008195044957,0.6541658639907837,0.008005697547553441
DIV2K_train_LR,0207,3287,0.23421426117420197,23.70244493476731,0.6424993276596069,0.004263394350663402
DIV2K_train_LR,0208,3587,0.3116507828235626,22.18837693912118,0.6723411679267883,0.006041743779000744
DIV2K_train_LR,0209,3437,0.19953553378582,23.68730331668836,0.7626025080680847,0.004278284543947952
DIV2K_train_LR,0210,3137,0.26962968707084656,21.135938649793093,0.5244941115379333,0.0076985003557257835
DIV2K_train_LR,0211,3287,0.15382304787635803,23.00534119040945,0.4322509467601776,0.005005712239797399
DIV2K_train_LR,0212,2537,0.2456275224685669,17.331865901409394,0.46070265769958496,0.018484742597006183
DIV2K_train_LR,0213,3587,0.18633891642093658,19.749496754063195,0.5611896514892578,0.0105937646784793
DIV2K_train_LR,0214,2387,0.3009200990200043,17.784735221039206,0.41168949007987976,0.01665430351153992
DIV2K_train_LR,0215,3587,0.25973495841026306,29.24638552943653,0.8835307955741882,0.001189491780786626
DIV2K_train_LR,0216,2987,0.23554904758930206,19.480536714242902,0.4429006576538086,0.011270581574770868
DIV2K_train_LR,0217,3287,0.0019926223903894424,33.02343166586543,0.9099287986755371,0.0004984904383404811
DIV2K_train_LR,0218,2987,0.3052004873752594,19.53695109378259,0.5820088386535645,0.01112512471894286
DIV2K_train_LR,0219,3587,0.2699577510356903,24.437394799016467,0.6908383965492249,0.003599652014892865
DIV2K_train_LR,0220,3587,0.2502082586288452,21.755772112290153,0.6268931031227112,0.006674562237507379
DIV2K_train_LR,0221,2987,0.253691703081131,25.20838604882784,0.7256792187690735,0.0030141259344608285
DIV2K_train_LR,0222,3587,0.23042280972003937,23.389506149959907,0.6651546359062195,0.004581939854823506
DIV2K_train_LR,0223,3287,0.2358013391494751,25.28912350333662,0.7417016625404358,0.0029586095113386638
DIV2K_train_LR,0224,3587,0.29613903164863586,26.27114684328353,0.7908971905708313,0.0023598549793739636
DIV2K_train_LR,0225,2687,0.28484150767326355,27.256903024775156,0.8615981936454773,0.0018806574421156431
DIV2K_train_LR,0226,3137,0.3165956437587738,23.148790417956043,0.5860930681228638,0.004843072344228522
DIV2K_train_LR,0227,3587,0.2891363799571991,25.314541683856163,0.8331759572029114,0.0029413440601313403
DIV2K_train_LR,0228,3437,0.2756623327732086,29.106451713464022,0.78019779920578,0.0012284424860630168
DIV2K_train_LR,0229,2687,0.24388282001018524,23.927292017133453,0.6995672583580017,0.004048282367420443
DIV2K_train_LR,0230,2687,0.23779745399951935,23.974043671216158,0.7324536442756653,0.00400493647986476
DIV2K_train_LR,0231,3437,0.23597556352615356,21.30593181043676,0.5085747838020325,0.007402984109690274
DIV2K_train_LR,0232,2837,0.32944202423095703,24.42010690836769,0.6747527718544006,0.003614009653611037
DIV2K_train_LR,0233,2687,0.22153432667255402,24.176912144465344,0.6780884861946106,0.0038221593137953754
DIV2K_train_LR,0234,3587,0.2308141142129898,22.40511884941123,0.6998892426490784,0.005747620874804361
DIV2K_train_LR,0235,3587,0.2107200026512146,26.738033427384337,0.7670777440071106,0.0021193205884111515
DIV2K_train_LR,0236,3587,0.3211432993412018,25.344174353600174,0.7478494644165039,0.0029213430830582468
DIV2K_train_LR,0237,2837,0.2551506459712982,19.960601886480102,0.6686568260192871,0.010091130181763903
DIV2K_train_LR,0238,3587,0.230695903301239,24.763519581409163,0.5913372039794922,0.003339243130446155
DIV2K_train_LR,0239,2687,0.2969847023487091,23.586050727059742,0.7487509846687317,0.004379201459538097
DIV2K_train_LR,0240,3287,0.2037835717201233,22.03498078587502,0.6776971220970154,0.006258956309473425
DIV2K_train_LR,0241,3287,0.2218305468559265,29.06890525349119,0.8010774254798889,0.0012391088922766517
DIV2K_train_LR,0242,3587,0.31271281838417053,26.681523893630636,0.776899516582489,0.002147076952409595
DIV2K_train_LR,0243,3587,0.3108285069465637,20.704925531194945,0.44446006417274475,0.008501732675188115
DIV2K_train_LR,0244,2837,0.26857176423072815,20.76723177570446,0.6644790172576904,0.008380632967990631
DIV2K_train_LR,0245,2987,0.34040284156799316,22.17414462177809,0.5915296673774719,0.006061575756004431
DIV2K_train_LR,0246,3587,0.3073049485683441,20.276008870234293,0.6529960632324219,0.009384240106309866
DIV2K_train_LR,0247,3437,0.2992178499698639,24.158937671643056,0.6849178671836853,0.0038380111437887198
DIV2K_train_LR,0248,3287,0.3140195310115814,21.19761565470167,0.6594995856285095,0.007589941565967507
DIV2K_train_LR,0249,3287,0.22122825682163239,22.925497697795777,0.6508328914642334,0.005098591626524984
DIV2K_train_LR,0250,3287,0.19516314566135406,29.49219588545098,0.8146695494651794,0.0011240364929298687
DIV2K_train_LR,0251,3137,0.19817669689655304,33.16462069735766,0.9102563858032227,0.0004825451221258785
DIV2K_train_LR,0252,3437,0.17098075151443481,27.54575370835184,0.8470045924186707,0.0017596432478451998
DIV2K_train_LR,0253,3587,0.2032449096441269,32.46756225374845,0.9093623757362366,0.0005665572142673985
DIV2K_train_LR,0254,3137,0.28693094849586487,21.9282560521702,0.6612468361854553,0.006414671083287203
DIV2K_train_LR,0255,3137,0.27498412132263184,23.54736272978698,0.7628008723258972,0.004418386733182378
DIV2K_train_LR,0256,3437,0.2939035892486572,21.342916638592957,0.7334484457969666,0.007340207450269896
DIV2K_train_LR,0257,3287,0.3690842390060425,20.373946437979633,0.6611784100532532,0.009174984788665982
DIV2K_train_LR,0258,3287,0.22711116075515747,25.561049022139972,0.7787246108055115,0.0027790419148147043
DIV2K_train_LR,0259,3287,0.34846553206443787,26.21724006489385,0.7173295021057129,0.0023893292084072562
DIV2K_train_LR,0260,3137,0.13621068000793457,23.493061499105913,0.741010844707489,0.00447397804461714
DIV2K_train_LR,0261,3587,0.1741991490125656,20.031499749905066,0.2847854495048523,0.009927731528980827
DIV2K_train_LR,0262,3587,0.31509217619895935,22.697225892239512,0.6748989224433899,0.005373749402000072
DIV2K_train_LR,0263,2987,0.42086660861968994,28.197199569394602,0.9068679809570312,0.001514537531735275
DIV2K_train_LR,0264,3437,0.29211193323135376,22.781425618115343,0.713253915309906,0.005270568181985873
DIV2K_train_LR,0265,2837,0.21932922303676605,21.152683130421856,0.7497680187225342,0.007668875493587608
DIV2K_train_LR,0266,3437,0.1977849155664444,25.33190064402365,0.6309224963188171,0.0029296108455922577
DIV2K_train_LR,0267,3437,0.22441057860851288,25.580782121881597,0.8725222945213318,0.002766443373558911
DIV2K_train_LR,0268,3587,0.25174859166145325,29.2295892184773,0.8333789706230164,0.0011941010434460353
DIV2K_train_LR,0269,3137,0.22332864999771118,26.535874892625255,0.8014246821403503,0.0022203043457673247
DIV2K_train_LR,0270,2987,0.24807573854923248,23.659511530842604,0.6667805314064026,0.004305750350406342
DIV2K_train_LR,0271,3437,0.3353697955608368,21.481065996966542,0.6199064254760742,0.007110389615016609
DIV2K_train_LR,0272,3587,0.17459292709827423,29.51704500368117,0.8600709438323975,0.0011176234329817087
DIV2K_train_LR,0273,3437,0.17828255891799927,25.523478146403747,0.7523236274719238,0.0028031877371407
DIV2K_train_LR,0274,2987,0.25729426741600037,21.639954464507824,0.5353856682777405,0.0068549541244197505
DIV2K_train_LR,0275,2987,0.39156997203826904,27.29578889973233,0.7770444750785828,0.0018638935645055971
